/c/mul/🕺	/c/en/dance	1.0	/d/emoji	/r/SymbolOf
/c/mul/🕺	/c/en/man	1.0	/d/emoji	/r/SymbolOf
/c/mul/🕺	/c/en/man_dancing	1.0	/d/emoji	/r/SymbolOf
/c/mul/🖤	/c/en/black	1.0	/d/emoji	/r/SymbolOf
/c/mul/🖤	/c/en/black_heart	1.0	/d/emoji	/r/SymbolOf
/c/mul/🖤	/c/en/evil	1.0	/d/emoji	/r/SymbolOf
/c/mul/🖤	/c/en/wicked	1.0	/d/emoji	/r/SymbolOf
/c/mul/🚠	/c/en/mountain_cable_car	1.0	/d/emoji	/r/SymbolOf
/c/mul/🚡	/c/en/gondola	1.0	/d/emoji	/r/SymbolOf
/c/mul/🛎	/c/en/hotel_call_bell	1.0	/d/emoji	/r/SymbolOf
/c/mul/🛩	/c/en/small_aeroplane	1.0	/d/emoji	/r/SymbolOf
/c/mul/🛫	/c/en/aeroplane_departure	1.0	/d/emoji	/r/SymbolOf
/c/mul/🛬	/c/en/aeroplane_arrival	1.0	/d/emoji	/r/SymbolOf
/c/mul/🤶	/c/en/mother_christmas	1.0	/d/emoji	/r/SymbolOf
/c/ar/التعليم_في_الولايات_المتحدة	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/ar/تجربة/n/wn/act	/c/ar/تجربة	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ar/تجربة/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ar/فحص/n/wn/act	/c/ar/فحص	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ar/فحص/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/az/abş_da_təhsil_sistemi	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/ca/assaig/n/wn/act	/c/ca/assaig	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ca/assaig/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ca/prova/n/wn/act	/c/ca/prova	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ca/prova/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ca/provatura/n/wn/act	/c/ca/provatura	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ca/provatura/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ca/test/n	/c/es/cacharro	1.0	/d/wiktionary/de	/r/Synonym
/c/ca/test/n	/c/es/vasija	1.0	/d/wiktionary/de	/r/Synonym
/c/cs/test/n	/c/cs/testování	1.0	/d/wiktionary/fr	/r/Synonym
/c/cs/školství_ve_spojených_státech_amerických	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/da/eksamen/n/wp/uddannelse	/c/da/eksamen	1.0	/d/dbpedia/en	/r/SenseOf
/c/da/eksamen/n/wp/uddannelse	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/da/test/n/wn/act	/c/da/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/da/test/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/de/bildungssystem_in_den_vereinigten_staaten	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/de/klassenarbeit	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/en/education_in_united_states	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/en/run/n/wn/act	/c/en/run	1.0	/d/wordnet/3.1	/r/SenseOf
/c/en/run/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/en/test/n	/c/en/challenge	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test/n	/c/en/examination	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test/n	/c/en/quiz	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test/n	/c/en/trial	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ar/اختبار	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ast/prueba	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/cs/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/cs/zkouška	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/de/probe	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/el/δοκιμασια	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/el/δοκιμη	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/en/challenge	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/en/examination	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/en/quiz	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/en/trial	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/es/prueba	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/fa/ازمایش	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/fi/koe	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/fi/koetus	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/fr/épreuve	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/gd/dearbhadh	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/gd/feuchainn	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/he/מבחן	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/hi/चुनौती	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/hu/próba	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/it/prova	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/it/verifica	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ja/実験	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ja/試練	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ko/검사	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/nl/proef	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/nl/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/pt/prova	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/pt/teste	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ro/probă	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ru/испытание	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ru/проба	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/ru/тест	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sh/test	2.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sl/preizkus	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sl/preizkušnja	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sq/prova	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sq/provë	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sv/prov	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sv/prövning	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/sw/jaribio	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/tr/deneme	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/tr/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/zh/試驗	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wikt/en_1	/c/zh/试验	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test/n/wp/assessment	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/en/trial/n/wn/act	/c/en/trial	1.0	/d/wordnet/3.1	/r/SenseOf
/c/en/trial/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/es/ensayo/n/wn/act	/c/es/ensayo	1.0	/d/wordnet/3.1	/r/SenseOf
/c/es/ensayo/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/es/examen/n/wp/evaluación_estudiantil	/c/es/examen	1.0	/d/dbpedia/en	/r/SenseOf
/c/es/examen/n/wp/evaluación_estudiantil	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/es/prueba/n/wn/act	/c/es/prueba	1.0	/d/wordnet/3.1	/r/SenseOf
/c/es/prueba/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/es/sistema_educativo_de_estados_unidos	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/es/test/n	/c/es/prueba	1.0	/d/wiktionary/en	/r/Synonym
/c/eu/azterketa/n/wp/ebaluazioa	/c/eu/azterketa	1.0	/d/dbpedia/en	/r/SenseOf
/c/eu/azterketa/n/wp/ebaluazioa	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/eu/entsegu/n/wn/act	/c/eu/entsegu	1.0	/d/wordnet/3.1	/r/SenseOf
/c/eu/entsegu/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/eu/proba/n/wn/act	/c/eu/proba	1.0	/d/wordnet/3.1	/r/SenseOf
/c/eu/proba/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/eu/saiakuntza/n/wn/act	/c/eu/saiakuntza	1.0	/d/wordnet/3.1	/r/SenseOf
/c/eu/saiakuntza/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/fa/آزمون	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/fa/آموزش_در_ایالات_متحده_آمریکا	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/fi/koe/n/wn/act	/c/fi/koe	1.0	/d/wordnet/3.1	/r/SenseOf
/c/fi/koe/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/fi/tentti	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/fi/testi/n/wn/act	/c/fi/testi	1.0	/d/wordnet/3.1	/r/SenseOf
/c/fi/testi/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/fil/pagsusulit	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/fr/devoir_surveillé	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/fr/essai/n/wn/act	/c/fr/essai	1.0	/d/wordnet/3.1	/r/SenseOf
/c/fr/essai/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/fr/système_éducatif_des_états_unis	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/fr/test/n/wikt/fr_1	/c/fr/carapace	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_1	/c/fr/coque	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ar/اختبار	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/cs/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/cs/testování	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/de/probe	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/de/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/en/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/es/prueba	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/fa/ازمایش	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/fi/koe	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/fr/interrogation	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/fr/questionnaire	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/hu/próba	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/it/prova	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/it/verifica	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ja/実験	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ko/검사	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/nl/proef	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/nl/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/pt/prova	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/pt/teste	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ru/проба	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ru/тест	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/sq/prova	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/sq/provë	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/sv/prov	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/sv/prövning	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/tr/deneme	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/tr/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/ur/imtehan	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/zh/試驗	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wikt/fr_2	/c/zh/试验	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test/n/wn/act	/c/fr/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/fr/test/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/fr/épreuve/n/wn/act	/c/fr/épreuve	1.0	/d/wordnet/3.1	/r/SenseOf
/c/fr/épreuve/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/he/מבחן	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/it/cimento/n/wn/act	/c/it/cimento	1.0	/d/wordnet/3.1	/r/SenseOf
/c/it/cimento/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/it/compito_in_classe	/c/en/test/n/wp/assessment	0.5	/d/dbpedia/en	/r/Synonym
/c/it/esperimento/n/wn/act	/c/it/esperimento	1.0	/d/wordnet/3.1	/r/SenseOf
/c/it/esperimento/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/it/istruzione_negli_stati_uniti_d_america	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/it/test/n	/c/it/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/it/test/n	/c/it/prova	1.0	/d/wiktionary/de	/r/Synonym
/c/it/test/n/wn/act	/c/it/test	1.0	/d/wordnet/3.1	/r/SenseOf
/c/it/test/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/アメリカ合衆国の教育	/c/en/education_in_united_states	0.5	/d/dbpedia/en	/r/Synonym
/c/ja/テスト/n	/c/ja/テスト	1.0	/d/jmdict	/r/SenseOf
/c/ja/テスト/n	/c/de/probe	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/de/prüfung	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/de/quiz	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/de/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/en/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/fr/essai	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/fr/examen	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/fr/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/fr/épreuve	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/auditie	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/overhoring	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/proef	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/proefopvoering	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/proefwerk	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/repetitie	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/nl/toets	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n	/c/ru/тест	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト/n/wn/act	/c/ja/テスト	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/テスト/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/テスト作業/n/wn/act	/c/ja/テスト作業	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/テスト作業/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/トライアル/n/wn/act	/c/ja/トライアル	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/トライアル/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/トライヤル/n/wn/act	/c/ja/トライヤル	1.0	/d/wordnet/3.1	/r/SenseOf
/c/ja/トライヤル/n/wn/act	/c/en/test/n/wn/act	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/バイト	/c/de/beitel	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/de/drehmeissel	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/de/stechbeitel	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/de/stemmeisen	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/en/bit	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/en/bite	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/en/cutting_tool	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/nl/bijbaantje	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/nl/deeltijdse_job	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト	/c/nl/studentenjob	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/1	/c/ja/バイト	1.0	/d/jmdict	/r/SenseOf
/c/ja/バイト/n/jmdict/1	/c/de/arbeit	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/1	/c/en/work	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/1	/c/fr/octet	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/1	/c/fr/travail	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/2	/c/en/byte	2.0	/d/jmdict	/r/Synonym
/c/ja/バイト/n/jmdict/2	/c/en/octet	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/ja/偸閑	1.0	/d/jmdict	/r/SenseOf
/c/ja/偸閑/a	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/frisch_von_der_leber_weg	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑/a	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/ja/明かん	1.0	/d/jmdict	/r/SenseOf
/c/ja/明かん/n	/c/de/blöd_zwecklos	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/de/mies	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/de/schlecht	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/de/umsonst	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/de/unmöglich	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/de/zu_nichts_nutze	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/en/hopeless	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/en/no_good	2.0	/d/jmdict	/r/Synonym
/c/ja/明かん/n	/c/en/useless	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/ja/明白	1.0	/d/jmdict	/r/SenseOf
/c/ja/明白/a	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/frisch_von_der_leber_weg	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/offensichtlich	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/unbestritten	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/de/unverkennbar	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/apparent	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/clear	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/evident	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/explicit	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/obvious	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/overt	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/fr/clair	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/fr/évident	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/明白/a	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
